CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
31161,9.4,13.8,13.7,9.6,7.35,32.05,36.400000000000006,6.7,Sheridan,Nebraska,0.0,0.0,0.0,0.0
31163,8.8,13.8,12.1,8.5,6.4,29.9,41.9,6.1,Sherman,Nebraska,0.0,0.0,0.0,0.0
31165,9.2,15.7,14.9,9.8,7.7,32.0,43.2,7.6,Sioux,Nebraska,0.0,0.0,0.0,0.0
31167,8.05,11.25,10.4,8.149999999999999,5.8,27.1,40.150000000000006,5.6,Stanton,Nebraska,5.0,8.39348665435622,0.0,0.0
31169,8.3,13.55,11.8,8.350000000000001,6.35,29.700000000000003,40.05,6.15,Thayer,Nebraska,5.0,9.887284951552305,0.0,0.0
31171,7.2,11.9,9.0,6.8,5.1,25.7,37.3,4.7,Thomas,Nebraska,0.0,0.0,0.0,0.0
31173,10.65,14.1,23.75,16.3,13.1,30.65,45.55,12.15,Thurston,Nebraska,5.0,6.962818548948615,0.0,0.0
31175,8.3,13.1,11.7,8.25,6.2,28.7,42.35,6.1,Valley,Nebraska,10.0,23.77555872563005,0.0,0.0
31177,6.720000000000001,10.88,8.9,6.98,5.18,23.3,41.36,4.98,Washington,Nebraska,15.0,7.367025195226168,0.0,0.0
31179,9.0,9.65,12.3,9.35,7.35,25.3,38.1,6.3,Wayne,Nebraska,4.0,4.286326618088299,0.0,0.0
31181,8.2,13.2,11.4,8.4,6.2,27.4,38.900000000000006,6.0,Webster,Nebraska,0.0,0.0,0.0,0.0
31183,6.8,12.5,9.2,6.9,5.2,25.7,38.7,5.0,Wheeler,Nebraska,0.0,0.0,0.0,0.0
31185,8.75,11.45,11.5,8.55,6.225,26.875,40.975,5.875,York,Nebraska,4.0,2.9101491451436887,0.0,0.0
32001,11.357142857142858,11.614285714285714,17.428571428571427,13.985714285714286,10.2,26.82857142857143,38.12857142857143,9.5,Churchill,Nevada,0.0,0.0,0.0,0.0
32003,15.97626168224299,12.397009345794393,20.86224299065421,17.982616822429907,11.56822429906542,27.645046728971963,31.762616822429905,11.44317757009346,Clark,Nevada,521.0,2.387713313082836,0.0,0.0
32005,8.1,12.00625,10.3375,8.5375,6.1625000000000005,20.93125,27.3125,5.8,Douglas,Nevada,22.0,4.570763733067398,2.0,0.4155239757333998
32007,13.96,11.186666666666667,18.366666666666667,15.173333333333334,10.5,26.226666666666667,38.21333333333334,9.96,Elko,Nevada,57.0,10.89928676597128,0.0,0.0
32009,14.5,16.8,19.1,13.6,10.0,31.5,36.3,9.5,Esmeralda,Nevada,0.0,0.0,0.0,0.0
32011,12.2,15.9,20.8,15.1,11.3,31.1,38.6,11.8,Eureka,Nevada,0.0,0.0,0.0,0.0
32013,13.32,11.44,17.3,14.16,9.52,26.58,36.54,8.959999999999999,Humboldt,Nevada,0.0,0.0,0.0,0.0
32015,13.75,13.55,20.4,16.0,11.15,29.05,36.25,11.05,Lander,Nevada,7.0,12.404749246854507,0.0,0.0
32017,9.2,11.65,12.1,9.95,7.1,24.15,31.6,6.65,Lincoln,Nevada,0.0,0.0,0.0,0.0
32019,12.338888888888889,13.43888888888889,17.066666666666666,12.983333333333333,9.533333333333331,29.116666666666667,36.19444444444444,9.022222222222222,Lyon,Nevada,15.0,2.7583670467083485,0.0,0.0
32021,13.05,17.85,25.15,17.700000000000003,13.7,34.55,38.95,13.2,Mineral,Nevada,0.0,0.0,0.0,0.0
32023,12.72857142857143,15.992857142857144,18.435714285714287,13.592857142857143,9.87142857142857,32.47857142857143,40.37857142857143,9.25,Nye,Nevada,0.0,0.0,0.0,0.0
32027,14.4,12.2,16.9,14.3,9.3,26.2,36.5,9.1,Pershing,Nevada,0.0,0.0,0.0,0.0
32029,7.9,12.0,10.0,8.4,6.1,21.7,32.3,5.5,Storey,Nevada,0.0,0.0,0.0,0.0
32031,12.378358208955223,10.064179104477612,16.37462686567164,13.635820895522388,9.317164179104475,22.077611940298507,28.796268656716418,8.647014925373135,Washoe,Nevada,217.0,4.749023933329831,0.0,0.0
32033,12.800000000000002,12.9,17.599999999999998,13.833333333333334,9.866666666666667,27.266666666666666,35.03333333333333,9.466666666666669,White Pine,Nevada,0.0,0.0,0.0,0.0
32510,12.592857142857143,12.164285714285716,15.7,12.80714285714286,8.864285714285716,25.0,33.01428571428571,8.442857142857143,Carson City,Nevada,44.0,8.033155021634748,0.0,0.0
33001,6.411111111111111,10.633333333333333,9.305555555555555,7.7666666666666675,5.6,20.58333333333333,30.46111111111111,5.344444444444445,Belknap,New Hampshire,17.0,2.7920574178396045,1.0,0.1642386716376238
33003,6.131578947368421,10.721052631578948,8.773684210526316,7.263157894736842,5.184210526315789,20.526315789473685,30.92105263157895,4.963157894736842,Carroll,New Hampshire,17.0,3.531513565166812,0.0,0.0
33005,6.949999999999999,9.522222222222222,10.411111111111111,8.533333333333333,6.411111111111111,21.01111111111111,30.216666666666665,5.883333333333334,Cheshire,New Hampshire,72.0,9.468451645143473,0.0,0.0
33007,8.409090909090908,13.327272727272726,13.345454545454544,9.954545454545457,7.418181818181818,28.40909090909091,36.57272727272727,7.036363636363637,Coos,New Hampshire,15.0,4.725749031221448,0.0,0.0
33009,6.635714285714286,9.55,9.728571428571428,7.939285714285714,6.103571428571429,20.057142857142857,26.45357142857143,5.567857142857143,Grafton,New Hampshire,68.0,7.574323044877864,0.0,0.0
33011,7.738235294117646,9.279411764705882,11.216666666666663,9.591176470588234,6.415686274509803,22.76372549019608,33.6764705882353,6.407843137254902,Hillsborough,New Hampshire,66.0,1.5979275364073262,3.0,0.0726330698366966
33013,6.602564102564102,9.14102564102564,9.592307692307694,8.387179487179488,5.912820512820512,19.82307692307692,33.37948717948718,5.628205128205129,Merrimack,New Hampshire,75.0,5.002768198403117,1.0,0.0667035759787082
33015,5.640845070422535,9.032394366197185,8.315492957746478,7.083098591549295,4.909859154929578,18.53239436619718,31.3774647887324,4.947887323943662,Rockingham,New Hampshire,151.0,4.928857973815034,12.0,0.3916973224223868
33017,6.743333333333334,8.746666666666666,10.796666666666663,9.07,6.486666666666666,19.65333333333333,33.07333333333334,6.12,Strafford,New Hampshire,16.0,1.239118986400669,2.0,0.1548898733000836
33019,7.809090909090909,11.245454545454546,11.836363636363636,9.409090909090908,6.8090909090909095,24.727272727272727,33.83636363636364,6.6,Sullivan,New Hampshire,21.0,4.871937639198219,3.0,0.6959910913140311
34001,12.397260273972602,13.146575342465754,18.686301369863013,14.863013698630136,9.786301369863011,28.76027397260274,31.245205479452057,9.352054794520548,Atlantic,New Jersey,48.0,1.8037992521748931,0.0,0.0
34003,9.807389162561575,9.4,11.303940886699506,10.298522167487684,6.010837438423645,21.58522167487685,25.63349753694581,5.571921182266009,Bergen,New Jersey,456.0,4.901170476896785,0.0,0.0
34005,8.59059829059829,10.531623931623932,12.572649572649572,11.396581196581195,7.457264957264957,24.23846153846154,30.67008547008547,7.137606837606838,Burlington,New Jersey,104.0,2.333397651345518,2.0,0.0448730317566445
34007,12.393798449612405,11.636434108527132,18.85581395348837,15.710852713178294,9.641085271317827,27.02558139534884,30.2015503875969,9.567441860465117,Camden,New Jersey,164.0,3.236386456117362,2.0,0.0394681275136263
34009,7.9625,11.446875,10.509375,8.646875,5.85625,22.403125,33.31875,5.35,Cape May,New Jersey,40.0,4.297101604967449,0.0,0.0
34011,20.0609756097561,13.502439024390243,26.85853658536585,21.726829268292683,13.592682926829267,33.885365853658534,41.04390243902439,13.61951219512195,Cumberland,New Jersey,150.0,9.874527668426529,0.0,0.0
34013,16.038095238095238,12.317142857142857,26.257142857142856,22.206666666666663,13.346666666666668,30.45619047619048,31.283809523809527,13.951428571428572,Essex,New Jersey,275.0,3.4573625478373256,0.0,0.0
34015,8.22463768115942,10.279710144927536,12.057971014492754,10.953623188405796,6.746376811594203,23.48550724637681,31.562318840579717,6.371014492753623,Gloucester,New Jersey,113.0,3.880960967149211,0.0,0.0
34017,15.932417582417582,10.45,20.2,16.00879120879121,9.842857142857142,28.38296703296703,28.1521978021978,9.13076923076923,Hudson,New Jersey,257.0,3.8355575587347737,6.0,0.0895460908654032
34019,6.473333333333333,9.016666666666667,7.983333333333333,7.276666666666667,4.823333333333333,19.176666666666662,26.59,4.36,Hunterdon,New Jersey,33.0,2.643743540853849,0.0,0.0
34021,12.935714285714283,11.363095238095235,19.11904761904762,16.372619047619047,9.726190476190476,25.716666666666665,26.742857142857144,9.905952380952382,Mercer,New Jersey,199.0,5.408755116573621,5.0,0.1358983697631563
34023,11.16387434554974,11.04869109947644,14.520942408376964,12.13821989528796,7.45497382198953,25.160732984293197,29.97329842931937,6.591623036649215,Middlesex,New Jersey,211.0,2.554726850058117,2.0,0.0242154203796977
34025,8.258441558441557,9.756493506493506,10.3987012987013,9.25064935064935,5.928571428571429,19.93766233766234,30.94025974025974,5.8090909090909095,Monmouth,New Jersey,157.0,2.52550031448109,2.0,0.0321719785284215
34027,7.842727272727273,8.76,8.642727272727273,7.811818181818181,5.2263636363636365,18.96727272727273,22.67090909090909,4.6909090909090905,Morris,New Jersey,194.0,3.932068450420468,0.0,0.0
34029,9.125352112676056,11.146478873239436,11.937323943661973,9.680281690140845,6.764084507042254,25.31478873239437,29.404929577464788,6.131690140845071,Ocean,New Jersey,137.0,2.2970582564154154,0.0,0.0
34031,20.43109243697479,12.69579831932773,26.738655462184877,20.978991596638654,11.946218487394956,32.54453781512605,31.75966386554622,11.65378151260504,Passaic,New Jersey,227.0,4.507214521570099,4.0,0.0794222823184158
34033,11.35,12.35,18.025,14.691666666666668,9.520833333333334,28.89583333333333,34.583333333333336,9.504166666666666,Salem,New Jersey,43.0,6.826480393713288,0.0,0.0
34035,8.878378378378379,9.748648648648649,10.858108108108109,9.27837837837838,5.781081081081081,20.65,26.794594594594592,5.3878378378378375,Somerset,New Jersey,154.0,4.668958700938036,0.0,0.0
34037,7.823809523809524,9.485714285714286,9.75952380952381,8.945238095238095,5.714285714285714,21.261904761904763,27.00238095238095,5.252380952380952,Sussex,New Jersey,71.0,5.018270746308743,0.0,0.0
34039,16.83833333333333,11.343333333333334,20.085,17.605833333333333,9.909166666666666,26.3425,30.17,9.705833333333334,Union,New Jersey,92.0,1.6605509058124694,0.0,0.0
34041,8.86086956521739,9.904347826086957,11.960869565217392,10.430434782608696,6.639130434782608,25.178260869565214,32.65652173913043,6.21304347826087,Warren,New Jersey,42.0,3.967429294742212,3.0,0.2833878067673008
35001,14.430057803468207,11.658381502890174,19.85375722543353,16.1878612716763,10.58843930635838,23.6,33.16416184971098,10.849132947976878,Bernalillo,New Mexico,266.0,3.9241257018431592,3.0,0.0442570567877048
35003,10.35,17.8,15.9,10.75,8.25,27.45,31.95,8.55,Catron,New Mexico,0.0,0.0,0.0,0.0
35005,20.029411764705884,14.288235294117648,26.34117647058824,20.264705882352946,13.32941176470588,30.952941176470592,39.88823529411765,13.929411764705884,Chaves,New Mexico,23.0,3.530639813336608,0.0,0.0
35006,15.633333333333333,16.799999999999997,28.78888888888889,21.077777777777776,15.333333333333334,30.11111111111111,38.94444444444444,15.47777777777778,Cibola,New Mexico,4.0,1.4874865196534155,0.0,0.0
35007,15.566666666666668,15.966666666666669,19.633333333333333,14.966666666666669,9.8,28.133333333333336,32.53333333333333,10.266666666666666,Colfax,New Mexico,0.0,0.0,0.0,0.0
35009,17.507142857142856,12.614285714285714,24.95,19.02142857142857,12.95,29.15,39.73571428571429,13.121428571428572,Curry,New Mexico,0.0,0.0,0.0,0.0
35011,13.9,15.9,17.9,13.8,9.1,28.1,33.2,9.3,De Baca,New Mexico,0.0,0.0,0.0,0.0
35013,21.031147540983607,14.975409836065571,27.37540983606557,20.644262295081965,13.498360655737704,29.763934426229508,37.15081967213114,13.644262295081967,Do̱a Ana,New Mexico,55.0,2.545483155843735,0.0,0.0
35015,17.123076923076923,11.776923076923076,20.1,16.815384615384616,10.561538461538465,27.13076923076923,40.03076923076923,10.761538461538462,Eddy,New Mexico,0.0,0.0,0.0,0.0
35017,15.3,15.95,20.18,14.75,10.16,28.44,33.45,10.35,Grant,New Mexico,4.0,1.4456612092956014,1.0,0.3614153023239003
35019,23.5,17.2,28.2,21.1,13.1,33.6,37.8,13.7,Guadalupe,New Mexico,0.0,0.0,0.0,0.0
35021,15.2,19.4,20.7,13.9,10.0,31.5,35.7,10.1,Harding,New Mexico,0.0,0.0,0.0,0.0
35023,19.7,16.15,25.200000000000003,18.75,12.15,31.0,34.75,12.75,Hidalgo,New Mexico,0.0,0.0,0.0,0.0
35025,21.655555555555555,12.066666666666666,26.994444444444444,21.61111111111111,13.533333333333331,30.061111111111117,37.1,13.933333333333332,Lea,New Mexico,15.0,2.1344109737182864,0.0,0.0
35027,11.81111111111111,14.333333333333334,15.877777777777778,12.211111111111112,8.422222222222222,25.200000000000003,30.61111111111111,8.755555555555555,Lincoln,New Mexico,8.0,4.110785673911926,0.0,0.0
35028,5.55,8.15,6.9,6.6,4.55,13.7,25.45,4.625,Los Alamos,New Mexico,14.0,7.516778523489934,0.0,0.0
35029,24.5,18.2,31.87142857142857,22.385714285714283,15.357142857142858,35.57142857142857,35.72857142857143,15.614285714285714,Luna,New Mexico,5.0,2.0761533031599053,0.0,0.0
35031,15.03125,19.321875,42.671875,29.40625,24.034375,32.25625,41.246875,24.534375,McKinley,New Mexico,21.0,2.8990308953863995,0.0,0.0
35033,18.85,18.35,21.15,16.3,10.0,30.5,33.8,10.4,Mora,New Mexico,8.0,17.636684303350968,0.0,0.0
35035,14.995238095238092,13.414285714285716,24.19047619047619,17.804761904761904,13.138095238095238,25.68095238095238,37.54761904761905,13.485714285714286,Otero,New Mexico,0.0,0.0,0.0,0.0
35037,16.666666666666668,17.3,23.666666666666668,16.766666666666666,11.633333333333333,31.63333333333333,37.93333333333333,12.133333333333333,Quay,New Mexico,8.0,9.608455440787893,0.0,0.0
35039,19.63636363636364,17.29090909090909,26.00909090909091,19.827272727272728,12.936363636363636,30.90909090909091,40.24545454545454,13.609090909090908,Rio Arriba,New Mexico,34.0,8.68255062693123,0.0,0.0
35041,16.279999999999998,12.06,22.44,17.240000000000002,11.86,27.52,33.34,11.82,Roosevelt,New Mexico,7.0,3.7060567556120287,0.0,0.0
35043,11.984848484848484,12.56060606060606,17.97878787878788,14.387878787878789,9.809090909090909,23.05757575757576,33.406060606060606,9.881818181818184,Sandoval,New Mexico,39.0,2.732929700639085,0.0,0.0
35045,13.080555555555556,14.48611111111111,27.21388888888889,20.45833333333333,15.702777777777776,26.758333333333333,35.25555555555556,16.794444444444444,San Juan,New Mexico,4.0,0.3161680433150219,0.0,0.0
35047,19.2,16.759999999999998,23.64,18.1,11.41,30.9,37.32,11.64,San Miguel,New Mexico,16.0,5.768260148532699,0.0,0.0
35049,12.5625,12.023214285714284,14.714285714285714,12.053571428571429,7.853571428571429,20.74642857142857,25.575,8.075,Santa Fe,New Mexico,101.0,6.765220070599425,6.0,0.4018942616197679
35051,13.675,17.925,19.825,13.625,10.125,30.025,37.275,10.475,Sierra,New Mexico,13.0,11.784969631039797,0.0,0.0
35053,17.96666666666667,16.183333333333334,29.266666666666666,21.1,15.8,31.916666666666668,37.28333333333333,15.866666666666667,Socorro,New Mexico,0.0,0.0,0.0,0.0
35055,13.87,15.06,17.4,13.25,8.92,25.16,28.360000000000003,9.21,Taos,New Mexico,33.0,10.065271762337584,0.0,0.0
35057,19.08,15.1,25.7,19.1,13.080000000000002,29.9,34.5,13.44,Torrance,New Mexico,8.0,5.154971325472002,0.0,0.0
35059,16.3,14.7,21.3,16.2,10.8,28.2,35.1,11.4,Union,New Mexico,0.0,0.0,0.0,0.0
35061,18.80434782608696,15.139130434782608,25.217391304347824,19.45217391304348,12.791304347826086,29.87826086956522,36.221739130434784,13.3,Valencia,New Mexico,4.0,0.5261288752679969,0.0,0.0
36001,5.878823529411765,9.75294117647059,14.527058823529412,12.449411764705882,8.310588235294118,22.285882352941176,31.065882352941177,8.071764705882353,Albany,New York,82.0,2.671288212452112,3.0,0.097730056553126
36003,6.086666666666667,11.886666666666668,14.433333333333334,11.86,8.166666666666666,26.506666666666668,35.77333333333333,7.5,Allegany,New York,74.0,15.849897189856064,0.0,0.0
36005,15.687896253602306,15.151585014409225,37.513256484149856,31.070317002881843,16.921325648414985,37.32103746397694,33.32449567723343,17.25907780979827,Bronx,New York,448.0,3.1218032873703545,0.0,0.0
36007,7.031578947368422,11.615789473684211,17.57719298245614,14.175438596491228,10.005263157894737,26.112280701754383,34.71052631578947,9.521052631578948,Broome,New York,83.0,4.296333105575916,2.0,0.1035260989295401
36009,6.521739130434782,12.104347826086956,16.782608695652176,13.182608695652174,9.12608695652174,28.27391304347826,35.82608695652174,8.613043478260868,Cattaraugus,New York,8.0,1.0373309474721542,0.0,0.0
36011,6.5625,11.620833333333332,15.183333333333332,12.483333333333334,8.362499999999999,27.8125,35.75416666666667,7.933333333333334,Cayuga,New York,12.0,1.549886987407168,0.0,0.0
36013,7.622222222222222,12.61111111111111,17.791666666666668,14.175,9.59722222222222,28.438888888888886,36.65277777777778,9.080555555555556,Chautauqua,New York,79.0,6.148051301207819,2.0,0.1556468683850081
36015,7.132000000000001,11.892,18.024,14.376,9.676,28.068,31.744,9.468,Chemung,New York,31.0,3.651569585959126,0.0,0.0
36017,6.50625,12.36875,15.38125,12.20625,8.15625,28.1625,36.65,7.625,Chenango,New York,27.0,5.635684318186562,1.0,0.2087290488217245
36019,6.45,10.622727272727271,15.304545454545456,12.581818181818182,8.709090909090909,27.072727272727278,33.70909090909091,8.177272727272728,Clinton,New York,29.0,3.5987739349490586,1.0,0.1240956529292778
36021,5.538095238095238,11.41904761904762,11.99047619047619,10.004761904761905,6.671428571428571,23.871428571428574,30.63809523809524,6.261904761904762,Columbia,New York,28.0,4.637988438157394,0.0,0.0
36023,5.907692307692307,9.884615384615383,14.061538461538465,11.623076923076924,8.176923076923076,24.83076923076923,31.29230769230769,7.269230769230769,Cortland,New York,26.0,5.431944009192521,2.0,0.4178418468609631
36025,6.344444444444445,12.333333333333334,14.655555555555557,11.366666666666667,7.98888888888889,28.344444444444445,32.90555555555555,7.2555555555555555,Delaware,New York,38.0,8.445382820313368,0.0,0.0
36027,6.832926829268292,10.076829268292682,13.802439024390244,12.41219512195122,7.769512195121951,22.226829268292683,28.69268292682927,7.496341463414635,Dutchess,New York,63.0,2.1446516472967176,0.0,0.0
36029,6.784169884169883,11.475675675675674,17.75791505791506,14.99111969111969,9.828571428571427,26.75328185328185,34.02934362934363,10.218532818532818,Erie,New York,198.0,2.153683832687047,1.0,0.010877191074177
36031,5.622222222222223,11.43888888888889,12.105555555555556,10.177777777777775,6.872222222222223,25.41111111111111,34.73888888888889,6.433333333333334,Essex,New York,24.0,6.4070049921247225,0.0,0.0
36033,6.506666666666666,12.066666666666666,15.78,12.893333333333334,8.646666666666667,28.040000000000003,40.53333333333333,8.066666666666666,Franklin,New York,19.0,3.764090575905858,0.0,0.0
36035,6.7176470588235295,12.341176470588236,16.33529411764706,12.852941176470589,8.529411764705882,28.705882352941178,35.98823529411764,8.176470588235293,Fulton,New York,5.0,0.9320359393058196,0.0,0.0
36037,6.211111111111111,11.411111111111111,14.233333333333333,12.072222222222225,8.027777777777779,25.905555555555555,30.827777777777776,7.461111111111112,Genesee,New York,10.0,1.7298643786327152,0.0,0.0
36039,6.772222222222222,11.594444444444443,14.183333333333332,11.955555555555556,7.766666666666666,25.944444444444443,34.40555555555555,7.300000000000001,Greene,New York,14.0,2.952091767881242,0.0,0.0
36041,5.2,13.275,11.2,9.025,6.25,26.6,30.8,5.7,Hamilton,New York,5.0,11.074197120708748,0.0,0.0
36043,5.94,11.535,13.81,11.605,7.695,28.54,37.375,7.279999999999999,Herkimer,New York,4.0,0.6445687029666275,0.0,0.0
36045,6.802857142857143,10.28,14.56,12.731428571428571,8.471428571428572,25.485714285714284,37.620000000000005,7.828571428571428,Jefferson,New York,28.0,2.481345598270148,0.0,0.0
36047,9.203350515463915,11.249742268041237,24.387886597938145,19.378994845360825,11.58672680412371,25.90283505154639,24.643170103092785,11.43208762886598,Kings,New York,2086.0,8.054134906373577,34.0,0.1312754490971724
36049,6.022222222222222,12.166666666666666,13.933333333333334,11.522222222222222,7.644444444444444,28.077777777777776,41.3,7.266666666666666,Lewis,New York,5.0,1.8816799638717447,0.0,0.0
36051,6.327777777777778,10.377777777777778,14.016666666666667,11.86111111111111,8.038888888888888,24.061111111111117,31.922222222222224,7.422222222222222,Livingston,New York,9.0,1.415294617162806,0.0,0.0
36053,5.2105263157894735,10.226315789473684,12.126315789473685,10.552631578947368,7.163157894736842,22.81578947368421,36.805263157894736,6.552631578947368,Madison,New York,15.0,2.106593638087213,1.0,0.1404395758724808
36055,7.545410628019324,12.254589371980677,18.743961352657006,15.9975845410628,10.482608695652177,28.194202898550724,33.13091787439614,10.778260869565218,Monroe,New York,124.0,1.6681442299025615,15.0,0.2017916407140195
36057,9.39375,12.08125,19.75,15.775,9.9375,29.29375,39.93125,9.66875,Montgomery,New York,23.0,4.665125147052858,0.0,0.0
36059,6.158362989323844,9.682918149466191,11.608896797153024,10.837722419928824,6.315658362989324,22.723131672597862,28.225978647686837,5.760142348754448,Nassau,New York,374.0,2.757077173833716,1.0,0.0073718641011596
36061,7.49703947368421,8.76842105263158,16.976315789473684,14.04046052631579,8.78717105263158,20.66348684210526,19.30526315789474,7.956578947368421,New York,New York,1810.0,11.090733845059384,14.0,0.0857846816744924
36063,6.3234375,11.8609375,16.5984375,13.953125,9.14375,27.90625,40.709375,9.1671875,Niagara,New York,26.0,1.2332795749928849,1.0,0.0474338298074186
36065,7.915277777777778,12.204166666666667,19.179166666666667,15.252777777777778,10.494444444444444,30.05,37.13194444444444,10.041666666666666,Oneida,New York,49.0,2.1308146234763585,1.0,0.0434860127240073
36067,6.816901408450704,11.483098591549297,18.049295774647888,15.014788732394363,10.106338028169011,25.17957746478873,38.16267605633803,10.01338028169014,Onondaga,New York,116.0,2.5060923970341693,2.0,0.0432084896040374
36069,5.4175,10.71,11.505,10.1825,6.63,22.44,31.0725,6.157500000000001,Ontario,New York,18.0,1.6436704988539963,1.0,0.0913150277141109
36071,8.88586956521739,10.747826086956522,17.54021739130435,15.73804347826087,9.610869565217392,25.958695652173912,32.13804347826087,9.157608695652174,Orange,New York,73.0,1.920623018535328,0.0,0.0
36073,7.615384615384615,11.63076923076923,17.684615384615384,14.484615384615385,9.215384615384616,29.04615384615385,33.707692307692305,8.876923076923077,Orleans,New York,5.0,1.2223743399178566,0.0,0.0
36075,6.3977272727272725,11.552272727272728,15.34318181818182,12.802272727272726,8.65,29.16590909090909,37.08863636363637,8.247727272727273,Oswego,New York,0.0,0.0,0.0,0.0
36077,5.786363636363636,11.372727272727271,13.086363636363636,10.881818181818184,7.631818181818182,25.36818181818182,31.454545454545453,6.836363636363637,Otsego,New York,27.0,4.502100980457547,0.0,0.0
