State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Arkansas,Union County,-1283202.5179438798,691638.2311939414,807.0,2044.0,16405.0,815.0,9527.0,15422.0,76.0,0.051316291491797,0.0496799756171898,0.241501685720804,0.0049280248994942,05139
Arkansas,Van Buren County,-1016073.4709507586,678292.1334150599,460.0,830.0,6126.0,456.0,3300.0,5604.0,0.0,0.0675179803317187,0.0744368266405484,0.1982934743420262,0.0,05141
Arkansas,Washington County,-984409.3312628964,521397.2954713923,5205.0,6338.0,116950.0,5587.0,57026.0,109913.0,733.0,0.0596049241339822,0.0477725523728088,0.245495912419443,0.0066689108658666,05143
Arkansas,White County,-1045438.6531070784,750406.5204808963,1913.0,3390.0,34170.0,1957.0,18452.0,32106.0,71.0,0.0658406470487007,0.0572724612232952,0.234275412000711,0.0022114246558275,05145
Arkansas,Woodruff County,-1048322.5069512835,796877.3017538285,314.0,797.0,2879.0,226.0,1405.0,2636.0,15.0,0.107094133697135,0.0784994789857589,0.2150619929588244,0.005690440060698,05147
Arkansas,Yell County,-1086803.697885675,601591.9386146292,389.0,904.0,9498.0,395.0,5237.0,8989.0,6.0,0.0518459282953485,0.0415877026742472,0.2439899366380916,0.0006674824785849,05149
Washington,Adams County,382863.4533116342,-1392368.4050586452,360.0,1337.0,8270.0,551.0,6895.0,7405.0,14.0,0.0602712204922149,0.0666263603385731,0.351893436766357,0.0018906144496961,53001
Washington,Asotin County,273208.624020984,-1311669.1820582205,330.0,1570.0,10399.0,691.0,4576.0,9474.0,55.0,0.03625975167564,0.0664486969900952,0.2040943758083939,0.0058053620434874,53003
Washington,Benton County,318943.63785313803,-1482295.5120511348,3377.0,9610.0,93290.0,4553.0,52878.0,87101.0,661.0,0.0468240872977357,0.0488048022296066,0.2677123097641734,0.0075888910575079,53005
Washington,Chelan County,516692.5283711585,-1516881.7360877637,1434.0,2772.0,37156.0,1462.0,18094.0,35013.0,363.0,0.050521420518602,0.0393476154591452,0.2373637329625208,0.0103675777568331,53007
Washington,Clallam County,604419.2780201756,-1745612.5467368118,2065.0,4668.0,31059.0,2386.0,12981.0,28466.0,307.0,0.062655500940591,0.0768215332109855,0.1721800721561969,0.0107847958968594,53009
Washington,Clark County,328151.2854099634,-1715446.4283747105,7905.0,21407.0,238612.0,11504.0,114902.0,222844.0,4621.0,0.0452591019174286,0.0482121603272257,0.2427924234868526,0.0207364793308323,53011
Washington,Columbia County,296924.6127411567,-1361470.7617200394,150.0,262.0,1836.0,99.0,780.0,1701.0,4.0,0.0835654596100278,0.0539215686274509,0.1953907815631262,0.0023515579071134,53013
Washington,Cowlitz County,377155.8306130661,-1716834.888212063,2892.0,9084.0,47842.0,3163.0,24456.0,43638.0,96.0,0.0689359267734553,0.0661134567952844,0.2290359437337279,0.0021999175030936,53015
Washington,Douglas County,484840.1880504869,-1454574.7829551029,619.0,1726.0,20189.0,811.0,10991.0,19108.0,200.0,0.0405555919543995,0.0401703898162365,0.2615472479356542,0.0104668201800293,53017
Washington,Ferry County,543618.4162571778,-1350233.6406037118,152.0,498.0,2818.0,219.0,1260.0,2518.0,10.0,0.049673202614379,0.0777146912704045,0.166270783847981,0.0039714058776806,53019
Washington,Franklin County,339960.8913652924,-1429352.9516523213,927.0,4984.0,42893.0,2758.0,30167.0,39130.0,165.0,0.03468921902481,0.0642995360548341,0.3278700996641633,0.0042167135190391,53021
Washington,Garfield County,305366.350401788,-1331379.4218315796,27.0,82.0,956.0,67.0,535.0,861.0,0.0,0.0274390243902439,0.0700836820083682,0.2399103139013453,0.0,53023
Washington,Grant County,422933.54671958194,-1451584.7820211512,1466.0,5700.0,43344.0,2682.0,28263.0,40176.0,260.0,0.0475696021805438,0.0618770764119601,0.2959414462524345,0.0064715252887295,53025
Washington,Grays Harbor County,503312.5102879681,-1765933.157511806,2034.0,5690.0,30481.0,2158.0,14936.0,27749.0,267.0,0.0708167954877794,0.0707982021587218,0.205224034405529,0.0096219683592201,53027
Washington,Island County,584469.1555085194,-1643675.8847979312,1136.0,2654.0,34355.0,1934.0,15146.0,37301.0,951.0,0.0326737229636447,0.0562945713869888,0.1827770134916612,0.0254952950323047,53029
Washington,Jefferson County,564443.2773441124,-1730181.213679975,640.0,1253.0,12307.0,700.0,3906.0,11470.0,201.0,0.0435226113566814,0.0568781993987161,0.1248521655745565,0.0175239755884917,53031
Washington,King County,499595.3160410874,-1615313.323513174,90880.0,74935.0,1259291.0,52957.0,448094.0,1183040.0,162252.0,0.1030352777916347,0.0420530282516114,0.2040963752253471,0.1371483635380037,53033
Washington,Kitsap County,531898.7451093422,-1668699.82458042,5181.0,10567.0,120839.0,5602.0,54650.0,127515.0,11808.0,0.0498590166774128,0.0463592052234791,0.2055423082420021,0.0926008704858252,53035
Washington,Kittitas County,437161.2618768407,-1542775.4797769764,748.0,1968.0,23707.0,1335.0,7901.0,21851.0,340.0,0.0407696081103177,0.056312481545535,0.1721463276466871,0.0155599286073863,53037
Washington,Klickitat County,303921.111367738,-1587332.187775703,377.0,1601.0,9145.0,584.0,4228.0,8324.0,43.0,0.042469302692351,0.0638600328048113,0.1946503383822107,0.0051657856799615,53039
Washington,Lewis County,412925.4581507311,-1683898.6887434376,1633.0,5810.0,33793.0,2407.0,16858.0,30855.0,106.0,0.0533346397543928,0.0712277690645991,0.215727173843496,0.0034354237562793,53041
Washington,Lincoln County,445001.2535682538,-1366679.8447378958,71.0,495.0,4365.0,159.0,2263.0,4159.0,8.0,0.0156906077348066,0.0364261168384879,0.2140155097408738,0.0019235393123346,53043
Washington,Mason County,512854.3438284617,-1716541.5018520383,943.0,4105.0,26852.0,1858.0,12419.0,24593.0,399.0,0.0388417497322678,0.0691941009980634,0.1946429690928468,0.016224128817143,53045
Washington,Okanogan County,573783.876209462,-1434879.4251406577,796.0,3456.0,18376.0,1042.0,9615.0,16789.0,128.0,0.045035360678925,0.0567043970396168,0.2297930309258639,0.0076240395497051,53047
Washington,Pacific County,439274.0124403471,-1781562.7082679684,559.0,1804.0,7920.0,499.0,3530.0,7273.0,26.0,0.0602435607285267,0.0630050505050505,0.1627628181482847,0.0035748659425271,53049
Washington,Pend Oreille County,530004.7366802677,-1260051.636300566,250.0,1068.0,5118.0,375.0,2564.0,4619.0,11.0,0.0436528723590012,0.0732708089097303,0.1916722733049263,0.002381467850184,53051
Washington,Pierce County,457207.5288184688,-1651256.381622339,16726.0,41043.0,432579.0,22855.0,206114.0,417456.0,16165.0,0.0517358705335048,0.0528342799812288,0.2350181810303838,0.0387226438235406,53053
Washington,San Juan County,642698.4756081786,-1660256.4918861226,350.0,410.0,7958.0,193.0,2222.0,7658.0,187.0,0.0424139602520601,0.0242523247046996,0.1323564450798189,0.0244189083311569,53055
Washington,Skagit County,605336.908035971,-1580362.860533207,2033.0,6152.0,59751.0,3281.0,27619.0,55983.0,491.0,0.0419235765986843,0.0549112148750648,0.2198754896029041,0.0087705196220281,53057
Washington,Skamania County,342994.459573805,-1666099.1298796684,218.0,549.0,5610.0,244.0,2241.0,5098.0,8.0,0.045265780730897,0.0434937611408199,0.190674721347741,0.0015692428403295,53059
Washington,Snohomish County,557271.8324793024,-1589963.6599730595,14115.0,28711.0,427305.0,17416.0,181673.0,404749.0,22065.0,0.048039125596022,0.0407577725512222,0.2274301208801113,0.0545152674867634,53061
Washington,Spokane County,432814.1433901358,-1291912.7238459182,14579.0,32453.0,246616.0,13908.0,112328.0,230085.0,6169.0,0.0718846610884025,0.0563953676971486,0.2222094736946222,0.0268118304105004,53063
Washington,Stevens County,524906.5365864619,-1304879.0306566395,793.0,2872.0,17680.0,941.0,9593.0,16425.0,126.0,0.0451748889142075,0.0532239819004524,0.2148247676631956,0.0076712328767123,53065
Washington,Thurston County,459946.39467634814,-1704452.6519170357,5055.0,13039.0,137582.0,8781.0,60355.0,129904.0,2631.0,0.0459616486184228,0.0638237560145949,0.215776283378201,0.0202534179086094,53067
Washington,Wahkiakum County,404311.6765809821,-1768114.269934629,20.0,261.0,1420.0,107.0,701.0,1303.0,22.0,0.0105429625724828,0.0753521126760563,0.1642455482661668,0.0168841135840368,53069
Washington,Walla Walla County,299354.8988451126,-1405766.9376054364,1603.0,2951.0,27963.0,1317.0,12767.0,26080.0,223.0,0.0707851276163561,0.0470979508636412,0.2114967282365609,0.0085506134969325,53071
Washington,Whatcom County,641616.8669255745,-1568060.5384402892,6039.0,10580.0,113632.0,6452.0,43252.0,104723.0,2626.0,0.069796470302694,0.0567797803435651,0.1958690523093365,0.0250756758305243,53073
Washington,Whitman County,356302.1372029839,-1318097.513254417,1589.0,1723.0,25037.0,2034.0,7450.0,22214.0,1240.0,0.0882826823712428,0.0812397651475815,0.1513274156527391,0.0558206536418474,53075
Washington,Yakima County,366024.0704737917,-1566554.897955336,4311.0,18310.0,113263.0,7245.0,74343.0,103557.0,488.0,0.0519097389461516,0.0639661672390807,0.2977328522168869,0.0047123806213003,53077
Kansas,Allen County,-778965.6729023292,412979.1660838282,290.0,582.0,6153.0,280.0,2835.0,5823.0,82.0,0.0539836187639612,0.0455062571103526,0.2257884676648614,0.0140820882706508,20001
Kansas,Anderson County,-742491.8814402422,411706.1564335726,149.0,309.0,3488.0,120.0,2037.0,3293.0,0.0,0.0480490164463076,0.0344036697247706,0.2599872367581365,0.0,20003
Kansas,Atchison County,-596406.387335367,402527.6346267796,481.0,612.0,8016.0,224.0,3816.0,7667.0,1.0,0.0807317891910037,0.0279441117764471,0.2345709368084583,0.0001304291117777,20005
Kansas,Barber County,-862527.0900073079,116725.71203233152,169.0,135.0,2182.0,55.0,1103.0,2092.0,8.0,0.0878835153406136,0.0252062328139321,0.238538062283737,0.0038240917782026,20007
Kansas,Barton County,-723904.8068687458,108423.86560845622,671.0,751.0,13809.0,533.0,6281.0,13091.0,93.0,0.0631588855421686,0.0385980157868057,0.2374399879030733,0.0071041173325185,20009
Kansas,Bourbon County,-779997.7983041318,452789.5722959426,294.0,614.0,6566.0,154.0,3744.0,6360.0,0.0,0.0521646557842441,0.0234541577825159,0.2562979189485213,0.0,20011
Kansas,Brown County,-564921.7153675222,378959.8420415785,177.0,389.0,4735.0,160.0,2427.0,4524.0,2.0,0.0457128099173553,0.0337909186906019,0.2521296488676501,0.0004420866489832,20013
Kansas,Butler County,-796895.117699295,278286.6694529752,1255.0,1794.0,32227.0,1211.0,17130.0,30594.0,65.0,0.0504624045034177,0.0375771868309181,0.2568292902335902,0.0021245995946917,20015
Kansas,Chase County,-738191.23870994,297469.91482602,73.0,63.0,1163.0,52.0,603.0,1102.0,0.0,0.0694576593720266,0.0447119518486672,0.2286689419795221,0.0,20017
Kansas,Chautauqua County,-864721.8931564993,333407.67783256905,110.0,185.0,1463.0,99.0,740.0,1355.0,0.0,0.0755494505494505,0.0676691729323308,0.2226903400541679,0.0,20019
Kansas,Cherokee County,-855994.4465347448,457361.8243421158,649.0,834.0,8955.0,389.0,4780.0,8470.0,1.0,0.0818514314541556,0.0434394193188163,0.2368799246741662,0.0001180637544273,20021
Kansas,Cheyenne County,-578031.8371346091,-148117.88028190806,53.0,32.0,1293.0,24.0,568.0,1257.0,0.0,0.0434070434070434,0.0185614849187935,0.2131332082551594,0.0,20023
Kansas,Clark County,-862758.3019168866,16074.74643951169,30.0,50.0,1003.0,15.0,501.0,961.0,0.0,0.0343642611683848,0.0149551345962113,0.2472852912142152,0.0,20025
Kansas,Clay County,-623892.8427668981,243992.3188314196,148.0,133.0,3954.0,106.0,1942.0,3858.0,4.0,0.0421172453044963,0.0268082953970662,0.2402870576589953,0.0010368066355624,20027
Kansas,Cloud County,-610642.2899474174,201949.0318970694,202.0,297.0,4566.0,189.0,2109.0,4305.0,19.0,0.054757386825698,0.0413929040735873,0.235958827478183,0.0044134727061556,20029
Kansas,Coffey County,-742088.6268885826,373054.8511773384,178.0,305.0,4304.0,178.0,1778.0,3934.0,20.0,0.0496513249651325,0.04135687732342,0.2154107099588078,0.0050838840874428,20031
Kansas,Comanche County,-867342.0961519314,64711.93967432671,5.0,10.0,954.0,29.0,386.0,916.0,0.0,0.0066577896138482,0.030398322851153,0.2218390804597701,0.0,20033
Kansas,Cowley County,-857154.6215123123,280499.17606948,758.0,1699.0,16261.0,773.0,8406.0,15148.0,14.0,0.0561523075783391,0.0475370518418301,0.2377867669938615,0.0009242144177449,20035
Kansas,Crawford County,-818623.2248695279,454675.8067358003,1382.0,1810.0,19487.0,999.0,8526.0,18343.0,11.0,0.090421355666056,0.0512649458613434,0.2187949086429891,0.0005996838030856,20037
Kansas,Decatur County,-579603.6023854206,-39296.4703337231,61.0,74.0,1410.0,23.0,543.0,1381.0,0.0,0.0423023578363384,0.0163120567375886,0.1898601398601398,0.0,20039
Kansas,Dickinson County,-677539.6393104193,246581.7801448839,374.0,662.0,9346.0,388.0,4475.0,8873.0,26.0,0.0472759448868663,0.0415150866680933,0.237677926492458,0.0029302378000676,20041
Kansas,Doniphan County,-566872.839787403,415331.8632595473,144.0,226.0,3942.0,101.0,1464.0,3825.0,5.0,0.0472751149047931,0.0256215119228817,0.1905257678292556,0.0013071895424836,20043
Kansas,Douglas County,-668088.6268154377,407770.8386834355,2474.0,2781.0,71171.0,2981.0,22223.0,67000.0,1379.0,0.0527100732912902,0.0418850374450267,0.1847451991021697,0.0205820895522388,20045
Kansas,Edwards County,-790117.4794910838,60443.00702260732,28.0,133.0,1450.0,34.0,654.0,1392.0,0.0,0.0214067278287461,0.0234482758620689,0.2279539909376089,0.0,20047
Kansas,Elk County,-831060.5542409194,332157.3585313212,88.0,139.0,1025.0,58.0,545.0,951.0,0.0,0.0780141843971631,0.0565853658536585,0.2160126833135156,0.0,20049
Kansas,Ellis County,-676092.2818030462,59128.505699368565,574.0,691.0,16584.0,469.0,6321.0,15920.0,45.0,0.0497227997227997,0.0282802701398938,0.2196698523023457,0.0028266331658291,20051
Kansas,Ellsworth County,-698826.6589253511,156029.52826320406,117.0,113.0,2783.0,97.0,1147.0,2677.0,10.0,0.0489949748743718,0.0348544735896514,0.1840796019900497,0.0037355248412401,20053
Kansas,Finney County,-772761.6914789986,-64792.7872067886,547.0,1202.0,19385.0,769.0,11277.0,18365.0,111.0,0.0436935857496605,0.0396698478204797,0.3068571428571429,0.0060441056357201,20055
Kansas,Ford County,-812111.0554814385,9873.542252734129,535.0,924.0,17641.0,1024.0,10345.0,16564.0,18.0,0.0471614950634696,0.0580465959979593,0.3026712308727581,0.0010866940352571,20057
Kansas,Franklin County,-703613.1903997535,410191.2148762269,428.0,870.0,13226.0,494.0,6170.0,12581.0,13.0,0.0423008499703498,0.0373506729169817,0.2414116910556381,0.0010333041888562,20059
Kansas,Geary County,-661533.7713959508,280494.2190272163,490.0,668.0,12569.0,568.0,10508.0,17012.0,26.0,0.0386313465783664,0.045190548174079,0.3088317413666421,0.001528332941453,20061
Kansas,Gove County,-676071.4626038643,-41839.874946750286,7.0,38.0,1309.0,21.0,568.0,1264.0,0.0,0.0057518488085456,0.0160427807486631,0.2148260211800302,0.0,20063
Kansas,Graham County,-627990.7578671122,10043.209844103145,52.0,87.0,1251.0,22.0,514.0,1212.0,2.0,0.0434782608695652,0.017585931254996,0.204049225883287,0.0016501650165016,20065
Kansas,Grant County,-825543.9345795898,-115526.002893815,44.0,147.0,3684.0,246.0,2327.0,3424.0,16.0,0.0172481379851038,0.0667752442996742,0.3116378733092272,0.0046728971962616,20067
Kansas,Gray County,-806824.4529253946,-38495.112502345866,25.0,38.0,3242.0,84.0,1773.0,3115.0,0.0,0.0116225011622501,0.0259099321406539,0.293591654247392,0.0,20069
Kansas,Greeley County,-722798.748156512,-157451.97129326427,11.0,21.0,583.0,0.0,309.0,583.0,0.0,0.0211946050096339,0.0,0.2607594936708861,0.0,20071
Kansas,Greenwood County,-784024.5506648143,331164.4626666816,135.0,330.0,2944.0,69.0,1300.0,2863.0,7.0,0.0487540628385698,0.0234375,0.2137806281861536,0.0024449877750611,20073
Kansas,Hamilton County,-776218.9889734727,-157307.58852892378,28.0,31.0,1240.0,9.0,714.0,1220.0,0.0,0.0314606741573033,0.007258064516129,0.2755692782709378,0.0,20075
Kansas,Harper County,-865595.6471455246,170823.59580168527,64.0,241.0,2516.0,145.0,1379.0,2331.0,0.0,0.0282560706401766,0.057631160572337,0.2465141222738648,0.0,20077
Kansas,Harvey County,-769619.1647823827,225649.1775790697,865.0,806.0,17621.0,584.0,8463.0,16806.0,7.0,0.065086531226486,0.0331422734237557,0.2452830188679245,0.0004165179102701,20079
Kansas,Haskell County,-826072.3932255207,-76939.61145319909,24.0,42.0,1979.0,63.0,1152.0,1876.0,0.0,0.0181818181818181,0.0318342597271349,0.2867098058735689,0.0,20081
Kansas,Hodgeman County,-768089.3051777857,8916.392765713532,9.0,24.0,1025.0,36.0,407.0,985.0,0.0,0.0117340286831812,0.0351219512195122,0.2169509594882729,0.0,20083
Kansas,Jackson County,-611426.1680108118,361576.0248254277,212.0,404.0,6414.0,333.0,3316.0,6041.0,13.0,0.0387923147301006,0.0519176800748363,0.2499623096638022,0.0021519615957622,20085
Kansas,Jefferson County,-629737.3024158666,397908.9732981336,221.0,443.0,9805.0,355.0,4347.0,9276.0,0.0,0.0291749174917491,0.0362060173380928,0.2301217575436739,0.0,20087
Kansas,Jewell County,-578072.6790922099,152392.81790632172,69.0,96.0,1247.0,27.0,555.0,1172.0,11.0,0.05,0.0216519647153167,0.1923743500866551,0.0093856655290102,20089
Kansas,Johnson County,-665625.482509527,448410.8379002739,7506.0,6745.0,332189.0,9508.0,145592.0,317344.0,889.0,0.0328357947784699,0.0286222602193329,0.2461378244683908,0.0028013764243218,20091
Kansas,Kearny County,-776953.257811084,-116018.9578728706,19.0,98.0,1696.0,37.0,1123.0,1642.0,0.0,0.015820149875104,0.021816037735849,0.2874328128999232,0.0,20093
Kansas,Kingman County,-824943.4169085029,164598.38620970046,91.0,151.0,3753.0,177.0,1640.0,3520.0,1.0,0.0290456431535269,0.0471622701838529,0.2234332425068119,0.0002840909090909,20095
Kansas,Kiowa County,-826584.2498056482,63099.45443417457,47.0,87.0,1250.0,38.0,588.0,1198.0,2.0,0.0477157360406091,0.0304,0.2347305389221557,0.001669449081803,20097
Kansas,Labette County,-855937.6021076093,417158.3196307391,479.0,872.0,9844.0,326.0,4786.0,9386.0,27.0,0.0585861056751467,0.0331166192604632,0.2378845867090809,0.0028766247602812,20099
Kansas,Lane County,-724351.9170717648,-40634.02478974315,23.0,31.0,887.0,23.0,387.0,821.0,0.0,0.0303830911492734,0.0259301014656144,0.2474424552429667,0.0,20101
Kansas,Leavenworth County,-631684.5342916747,427948.7469088858,1189.0,1864.0,37185.0,1538.0,19203.0,37164.0,77.0,0.0436282244156606,0.0413607637488234,0.2378227754040497,0.0020718975352491,20103
Kansas,Lincoln County,-660117.730136274,154986.153373947,46.0,63.0,1490.0,50.0,687.0,1373.0,1.0,0.0368589743589743,0.0335570469798657,0.2256898817345597,0.0007283321194464,20105
Kansas,Linn County,-740324.278009649,451031.430001077,163.0,376.0,4486.0,184.0,2196.0,4260.0,8.0,0.0362463864798754,0.0410164957646009,0.2270706235135973,0.0018779342723004,20107
Kansas,Logan County,-675341.9950647528,-99494.9101891125,31.0,110.0,1449.0,24.0,692.0,1429.0,0.0,0.0268863833477883,0.0165631469979296,0.2467023172905526,0.0,20109
Kansas,Lyon County,-719572.0572877569,335399.1366365377,823.0,1087.0,18327.0,997.0,7447.0,16790.0,89.0,0.060652958950549,0.0544006111202051,0.2239631890770202,0.005300774270399,20111
